"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141520,2015-06-18,169,113,-42,279973.191730076,5160385.90238486
141520,2015-06-19,170,114,-41,284454.486225031,5162316.97453294
141520,2015-06-20,171,115,-40,284516.925553571,5162347.00828115
141520,2015-06-21,172,116,-39,284969.897006577,5163003.92078346
141520,2015-06-22,173,117,-38,287963.7569319,5161550.81469614
141520,2015-06-23,174,118,-37,287972.238273132,5161573.87856015
141520,2015-06-24,175,119,-36,288031.544434265,5161515.06104187
141520,2015-06-25,176,120,-35,287768.802977967,5161678.92181766
141520,2015-06-26,177,121,-34,287811.134180698,5161792.01781098
141520,2015-06-27,178,122,-33,287500.564835231,5161904.17416131
141520,2015-06-28,179,123,-32,287712.779036838,5162049.11684906
141520,2015-06-29,180,124,-31,287729.981160893,5161883.86731465
141520,2015-06-30,181,125,-30,288023.648379563,5161508.66345529
141520,2015-07-01,182,126,-29,287812.548102967,5161613.97409489
141520,2015-07-02,183,127,-28,287820.405226858,5161619.26031928
141520,2015-07-03,184,128,-27,287903.593094997,5161585.18892895
141520,2015-07-04,185,129,-26,287960.660425198,5161681.08131536
141520,2015-07-05,186,130,-25,287722.32426753,5161666.09356146
141520,2015-07-06,187,131,-24,287915.079924062,5161693.80667968
141520,2015-07-07,188,132,-23,287976.842435641,5161704.98723122
141520,2015-07-08,189,133,-22,288165.034132729,5161602.71079472
141520,2015-07-09,190,134,-21,288198.56602297,5161683.85642911
141520,2015-07-10,191,135,-20,288572.79519211,5162074.56211245
141520,2015-07-11,192,136,-19,288580.573202991,5162077.62710285
141520,2015-07-12,193,137,-18,288319.609059563,5161854.26757365
141520,2015-07-13,194,138,-17,288153.842858555,5161721.02397558
141520,2015-07-14,195,139,-16,288024.802580291,5161760.03885801
141520,2015-07-15,196,140,-15,288017.374955087,5161766.97437597
141520,2015-07-16,197,141,-14,287812.587150841,5161615.08518526
141520,2015-07-17,198,142,-13,287958.787405584,5161627.74897372
141520,2015-07-18,199,143,-12,287896.360524576,5161597.6800433
141520,2015-07-19,200,144,-11,287812.587150841,5161615.08518526
141520,2015-07-20,201,145,-10,287871.451528596,5161762.08692172
141520,2015-07-21,202,146,-9,288187.275501141,5162017.98993616
141520,2015-07-22,203,147,-8,288221.723652406,5161906.64818475
141520,2015-07-23,204,148,-7,287994.428905747,5161768.89244788
141520,2015-07-24,205,149,-6,287303.67455709,5161976.74246974
141520,2015-07-25,206,150,-5,287233.795726165,5162170.54953185
141520,2015-07-26,207,151,-4,286245.812142881,5162864.03925222
141520,2015-07-27,208,152,-3,285872.75748558,5162077.38191275
141520,2015-07-28,209,153,-2,285849.41860761,5162068.19728297
141520,2015-07-29,210,154,-1,285875.319226621,5162149.60281027
141520,2015-07-30,211,155,0,285690.98425551,5161926.97014486
141520,2015-07-31,212,156,1,284969.21299334,5161908.13172456
141520,2015-08-01,213,157,2,284059.998784283,5161367.63694071
141520,2015-08-02,214,158,3,284497.795336127,5162240.89048292
141520,2015-08-03,215,159,4,284058.535617323,5161541.24089526
141520,2015-08-04,216,160,5,283960.052559598,5161790.62858962
141520,2015-08-05,217,161,6,284721.437102498,5162274.07441337
141520,2015-08-06,218,162,7,284544.436892361,5162258.13840265
141520,2015-08-07,219,163,8,284863.658292906,5161098.65414386
141520,2015-08-08,220,164,9,286040.507358159,5160749.80303786
141520,2015-08-09,221,165,10,286692.558451672,5159659.8789744
141520,2015-08-10,222,166,11,286927.367573587,5160007.58470975
141520,2015-08-11,223,167,12,286427.76535357,5159550.19753836
141520,2015-08-12,224,168,13,286744.993590826,5159623.54152778
141520,2015-08-13,225,169,14,286568.072953577,5159828.92099734
141520,2015-08-14,226,170,15,286600.496039193,5159877.83709443
141520,2015-08-15,227,171,16,286747.056236892,5159899.36177757
141520,2015-08-16,228,172,17,286955.2255121,5159709.57295143
141520,2015-08-17,229,173,18,286956.769526138,5159970.94883131
141520,2015-08-18,230,174,19,286200.402392688,5160498.28303769
141520,2015-08-19,231,175,20,286476.398473652,5160708.79157252
141520,2015-08-20,232,176,21,285902.476024066,5160535.53448658
141520,2015-08-21,233,177,22,286635.03783658,5159986.75209895
141520,2015-08-22,234,178,23,286682.918451319,5159821.52783742
141520,2015-08-23,235,179,24,286947.482795334,5159707.62101743
141520,2015-08-24,236,180,25,286893.283621175,5159693.95775224
141520,2015-08-25,237,181,26,286481.24170829,5160194.65602876
141520,2015-08-26,238,182,27,285979.81813799,5160552.81848516
141520,2015-08-27,239,183,28,285747.869113851,5160503.19158915
141520,2015-08-28,240,184,29,285595.666318047,5160538.62898732
141520,2015-08-29,241,185,30,285907.421806938,5160458.59777329
141520,2015-08-30,242,186,31,286416.783156376,5160975.6691631
141520,2015-08-31,243,187,32,285937.065132021,5162376.58578417
141520,2015-09-01,244,188,33,285685.322730835,5163927.43306152
141520,2015-09-02,245,189,34,285528.402931093,5164474.79494627
141520,2015-09-03,246,190,35,285292.430924662,5164092.70065401
141520,2015-09-04,247,191,36,285339.480337237,5163906.35164469
141520,2015-09-05,248,192,37,285480.90519098,5164217.2715255
141520,2015-09-06,249,193,38,285330.776242794,5164308.27379678
141520,2015-09-07,250,194,39,285361.805823642,5164318.29480812
141520,2015-09-08,251,195,40,284970.849414787,5163461.12545228
141520,2015-09-09,252,196,41,284962.793798562,5163450.28745326
141520,2015-09-10,253,197,42,284152.616789865,5160953.81023791
141520,2015-09-11,254,198,43,284480.743060798,5160688.44216223
141520,2015-09-12,255,199,44,284723.846895307,5160404.98580255
141520,2015-09-13,256,200,45,284663.528795685,5160434.94810265
141520,2015-09-14,257,201,46,284916.02927626,5160414.82772296
141520,2015-09-15,258,202,47,284595.97672845,5160046.86868671
141520,2015-09-16,259,203,48,284509.824287747,5159782.94060631
141520,2015-09-17,260,204,49,283905.878739247,5159418.46957745
141520,2015-09-18,261,205,50,284140.982453248,5159769.40612684
141520,2015-09-19,262,206,51,282585.447070429,5159407.98082529
141520,2015-09-20,263,207,52,282845.102418111,5159799.15255495
141520,2015-09-21,264,208,53,283532.789260308,5160143.83130732
141520,2015-09-22,265,209,54,284689.350756524,5160298.30272092
141520,2015-09-23,266,210,55,284753.080725632,5159933.35720234
141520,2015-09-24,267,211,56,285287.158329834,5160278.13874714
141520,2015-09-25,268,212,57,286276.006826963,5159598.94986183
141520,2015-09-26,269,213,58,284966.6202769,5159033.53312178
141520,2015-09-27,270,214,59,284491.151802119,5159904.8692055
141520,2015-09-28,271,215,60,285236.277957161,5160357.82180238
141520,2015-09-29,272,216,61,285975.64468946,5160435.0430983
141520,2015-09-30,273,217,62,286011.011279267,5161000.04432615
141520,2015-10-01,274,218,63,285869.029715049,5161756.0050592
141520,2015-10-02,275,219,64,285919.846623496,5161891.03911867
141520,2015-10-03,276,220,65,285338.243094066,5162362.2488526
141520,2015-10-04,277,221,66,284650.040417979,5161992.93210529
141520,2015-10-05,278,222,67,285215.168931599,5161705.80317422
141520,2015-10-06,279,223,68,285594.531113324,5161154.98831308
141520,2015-10-07,280,224,69,285751.266368895,5161031.5024362
141520,2015-10-08,281,225,70,285699.046860681,5161073.40464294
141520,2015-10-09,282,226,71,285723.454211761,5161112.58823181
141520,2015-10-10,283,227,72,285564.827815219,5161182.74264225
141520,2015-10-11,284,228,73,285629.4415076,5161273.8979483
141520,2015-10-12,285,229,74,285629.165385486,5161266.12032146
141520,2015-10-13,286,230,75,285659.381231217,5161252.81046487
141520,2015-10-14,287,231,76,284474.15045884,5160718.71497787
141520,2015-10-15,288,232,77,284510.007821775,5160003.20927842
141520,2015-10-16,289,233,78,284196.062066537,5159807.48884561
141520,2015-10-17,290,234,79,283154.517202831,5159653.42558339
141520,2015-10-18,291,235,80,283153.926686782,5159423.15556535
141520,2015-10-19,292,236,81,283151.88502049,5159580.09384763
141520,2015-10-20,293,237,82,283185.015999131,5159647.88109282
141520,2015-10-21,294,238,83,283111.596279238,5159954.23365138
141520,2015-10-22,295,239,84,283476.052561539,5160915.72549078
141520,2015-10-23,296,240,85,284068.603224826,5160964.60076526
141520,2015-10-24,297,241,86,283572.803965777,5160832.1567823
141520,2015-10-25,298,242,87,283218.503596817,5161008.40269567
141520,2015-10-26,299,243,88,282297.69774927,5161432.02156964
141520,2015-10-27,300,244,89,276409.208384484,5161336.75366829
141520,2015-10-28,301,245,90,277809.482162952,5161230.55825142
141520,2015-10-29,302,246,91,277985.545542226,5161010.46638213
141520,2015-10-30,303,247,92,277181.983679913,5160652.87202366
141520,2015-10-31,304,248,93,279751.289903405,5161245.101027
141520,2015-11-01,305,249,94,279613.242308421,5161457.07470667
141520,2015-11-02,306,250,95,281938.103461727,5158270.9343597
141520,2015-11-03,307,251,96,282731.028492386,5158974.42367484
141520,2015-11-04,308,252,97,283107.385959861,5159195.64709886
141520,2015-11-05,309,253,98,282655.040740226,5159635.76995377
141520,2015-11-06,310,254,99,282543.056912657,5159509.63338993
141520,2015-11-07,311,255,100,277425.696509574,5160810.77680812
141520,2015-11-08,312,256,101,278360.724747953,5162660.00395555
141520,2015-11-09,313,257,102,281134.984040122,5163220.75328211
141520,2015-11-10,314,258,103,281133.568371966,5163604.63546727
141520,2015-11-11,315,259,104,281133.447459243,5163601.30219163
141520,2015-11-12,316,260,105,280720.796428544,5163642.98361902
141520,2015-11-13,317,261,106,280581.711486827,5163614.66224678
141520,2015-11-14,318,262,107,280497.617140522,5163622.17067821
141520,2015-11-15,319,263,108,280189.62871499,5164220.81632849
141520,2015-11-16,320,264,109,280618.49099784,5163782.43430323
141520,2015-11-17,321,265,110,280896.71353593,5163207.14724377
141520,2015-11-18,322,266,111,281113.062316275,5162616.31979789
141520,2015-11-19,323,267,112,281162.452064427,5162709.09600645
141520,2015-11-20,324,268,113,281073.718519824,5162166.05053408
141520,2015-11-21,325,269,114,278227.385324337,5161118.40339641
141560,2015-02-26,57,1,-154,272909.326778229,5178585.9041972
141560,2015-02-27,58,2,-153,274227.987181973,5178654.12933179
141560,2015-02-28,59,3,-152,274831.730613989,5178634.7995888
141560,2015-03-01,60,4,-151,275150.825690995,5178778.61713946
141560,2015-03-02,61,5,-150,275698.790782273,5178495.53639501
141560,2015-03-03,62,6,-149,274065.158679699,5178800.45125752
141560,2015-03-04,63,7,-148,273266.415490985,5179531.55468325
141560,2015-03-05,64,8,-147,273266.289594611,5179528.22135043
141560,2015-03-06,65,9,-146,273103.415807349,5179064.81636814
141560,2015-03-07,66,10,-145,272191.316009864,5179022.57500673
141560,2015-03-08,67,11,-144,272808.029768589,5178739.95002346
141560,2015-03-09,68,12,-143,273072.348364208,5178850.12716914
141560,2015-03-10,69,13,-142,273129.905363589,5179158.39466696
141560,2015-03-11,70,14,-141,273155.932532681,5178834.72942924
141560,2015-03-12,71,15,-140,273625.734614182,5178916.02985342
141560,2015-03-13,72,16,-139,275272.629445511,5178148.73928901
141560,2015-03-14,73,17,-138,274959.43008239,5177345.99262801
141560,2015-03-15,74,18,-137,273603.181015787,5178520.76273995
141560,2015-03-16,75,19,-136,275034.385985033,5178734.02073387
141560,2015-03-17,76,20,-135,275534.140348269,5178798.76920566
141560,2015-03-18,77,21,-134,275606.643548632,5178486.73944872
141560,2015-03-19,78,22,-133,275647.632340903,5178355.02675092
141560,2015-03-20,79,23,-132,274007.188892915,5178479.95436914
141560,2015-03-21,80,24,-131,273797.82750168,5178406.61026397
141560,2015-03-22,81,25,-130,273684.383880928,5178442.03934714
141560,2015-03-23,82,26,-129,274996.288117363,5178534.05480019
141560,2015-03-24,83,27,-128,275392.372188987,5178690.57837887
141560,2015-03-25,84,28,-127,275571.346158386,5178770.67465312
141560,2015-03-26,85,29,-126,273308.561263691,5179432.04596333
141560,2015-03-27,86,30,-125,274454.476014837,5177757.70273286
141560,2015-03-28,87,31,-124,273019.362283315,5178460.46035224
141560,2015-03-29,88,32,-123,272364.322278048,5178742.28798275
141560,2015-03-30,89,33,-122,272705.464821002,5179264.57590205
141560,2015-03-31,90,34,-121,273010.1836302,5179229.68140536
141560,2015-04-01,91,35,-120,273746.29033919,5179475.61928768
141560,2015-04-02,92,36,-119,273092.566972625,5180194.61524687
141560,2015-04-03,93,37,-118,274138.989797576,5179949.30131038
141560,2015-04-04,94,38,-117,273925.35012784,5181182.41445548
141560,2015-04-05,95,39,-116,272674.919613927,5181083.89298552
141560,2015-04-06,96,40,-115,274966.141057488,5178546.31108299
141560,2015-04-07,97,41,-114,275388.481649334,5176744.67679584
141560,2015-04-08,98,42,-113,276318.246268085,5176431.83300481
141560,2015-04-09,99,43,-112,277261.456402366,5177098.87274702
141560,2015-04-10,100,44,-111,276524.258097473,5177237.51230916
141560,2015-04-11,101,45,-110,276132.58870499,5177200.91187591
141560,2015-04-12,102,46,-109,275118.707652902,5177920.84027209
141560,2015-04-13,103,47,-108,273655.534610174,5177676.4851438
141560,2015-04-14,104,48,-107,276273.96740119,5176681.60178873
141560,2015-04-15,105,49,-106,276602.998202085,5177502.73152832
141560,2015-04-16,106,50,-105,276483.364287394,5177372.55119264
141560,2015-04-17,107,51,-104,276225.250743411,5177223.05084699
141560,2015-04-18,108,52,-103,275300.901487833,5177881.75469717
141560,2015-04-19,109,53,-102,275339.635961897,5178712.57906009
141560,2015-04-20,110,54,-101,276680.451933258,5177527.66789877
141560,2015-04-21,111,55,-100,276610.557670398,5177500.22512998
141560,2015-04-22,112,56,-99,276333.90544667,5176441.26399842
141560,2015-04-23,113,57,-98,276333.591065901,5176844.05407855
141560,2015-04-24,114,58,-97,277354.76241027,5177964.38291026
141560,2015-04-25,115,59,-96,277050.464058361,5178012.3873129
141560,2015-04-26,116,60,-95,276755.545519071,5178106.78988295
141560,2015-04-27,117,61,-94,275372.22174447,5178356.41998508
141560,2015-04-28,118,62,-93,275633.945022419,5177578.90141084
141560,2015-04-29,119,63,-92,276590.358703454,5177574.41091027
141560,2015-04-30,120,64,-91,276358.141586371,5177092.37339747
141560,2015-05-01,121,65,-90,276739.975819496,5177687.90149695
141560,2015-05-02,122,66,-89,275180.209509012,5178541.63141418
141560,2015-05-03,123,67,-88,275833.174474352,5178405.95674414
141560,2015-05-04,124,68,-87,277466.803477179,5177477.34744706
141560,2015-05-05,125,69,-86,277491.793024325,5176912.31682275
141560,2015-05-06,126,70,-85,277241.194114517,5178203.36039355
141560,2015-05-07,127,71,-84,276238.510250009,5177784.44561141
141560,2015-05-08,128,72,-83,276417.752793673,5177048.98687153
141560,2015-05-09,129,73,-82,276164.63160358,5176417.52496934
141560,2015-05-10,130,74,-81,279566.687610794,5174640.6746803
141560,2015-05-11,131,75,-80,279269.364543748,5174674.94645458
141560,2015-05-12,132,76,-79,283894.184312092,5175763.01480539
141560,2015-05-13,133,77,-78,279961.792830356,5176231.67942168
141560,2015-05-14,134,78,-77,277430.280008896,5176904.58137508
141560,2015-05-15,135,79,-76,276151.086528322,5177081.16898886
141560,2015-05-16,136,80,-75,275681.948049949,5177839.69620976
141560,2015-05-17,137,81,-74,276734.155475879,5177325.39586306
141560,2015-05-18,138,82,-73,277341.497766188,5178019.39382198
141560,2015-05-19,139,83,-72,276807.052901191,5178051.46871123
141560,2015-05-20,140,84,-71,277290.417231373,5177467.19433422
141560,2015-05-21,141,85,-70,277246.995140111,5177121.66160165
141560,2015-05-22,142,86,-69,277539.91433988,5178418.15346485
141560,2015-05-23,143,87,-68,277330.066718669,5177917.45497351
141560,2015-05-24,144,88,-67,276190.76383659,5177324.47402371
141560,2015-05-25,145,89,-66,275988.829471955,5176834.64414409
141560,2015-05-26,146,90,-65,275956.848872589,5176798.00628575
141560,2015-05-27,147,91,-64,276720.477898192,5177986.81504794
141560,2015-05-28,148,92,-63,274569.822322801,5176344.72980375
141560,2015-05-29,149,93,-62,276186.029140895,5175553.31322932
141560,2015-05-30,150,94,-61,281247.39391321,5174542.58084287
141560,2015-05-31,151,95,-60,282159.080569827,5174349.27422917
141560,2015-06-01,152,96,-59,281622.637053808,5174123.96544227
141560,2015-06-02,153,97,-58,279967.596336698,5174508.0559495
141560,2015-06-03,154,98,-57,278345.137446452,5175148.42889102
141560,2015-06-04,155,99,-56,276268.382401391,5176531.60221413
141560,2015-06-05,156,100,-55,276418.903069379,5177902.34525314
141560,2015-06-06,157,101,-54,274637.898162306,5178159.1697499
141560,2015-06-07,158,102,-53,274416.08041144,5178976.41361204
141560,2015-06-08,159,103,-52,276044.927130214,5176286.24132847
141560,2015-06-09,160,104,-51,276578.827061995,5176441.05453754
141560,2015-06-10,161,105,-50,277257.720478146,5178648.91574607
141560,2015-06-11,162,106,-49,276026.939956891,5177035.7261959
141560,2015-06-12,163,107,-48,275805.7709862,5176851.48536647
141560,2015-06-13,164,108,-47,276399.373613585,5177172.06206595
141560,2015-06-14,165,109,-46,276596.223859536,5177526.34901188
141560,2015-06-15,166,110,-45,276677.395264506,5177445.44581646
141560,2015-06-16,167,111,-44,276620.594077418,5177152.70664184
141560,2015-06-17,168,112,-43,275339.967250671,5177084.7395313
141560,2015-06-18,169,113,-42,275527.813158929,5176376.74373954
141560,2015-06-19,170,114,-41,276475.211165454,5176741.98397018
141560,2015-06-20,171,115,-40,276164.71437885,5176419.74718471
