"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141340,2014-08-01,213,157,2,279760.429914979,5137596.54412308
141340,2014-08-02,214,158,3,279761.596839544,5137628.76493668
141340,2014-08-03,215,159,4,279728.089635186,5137554.32641024
141340,2014-08-04,216,160,5,279987.391974422,5137482.64521972
141340,2014-08-05,217,161,6,279956.942290716,5137492.64627598
141340,2014-08-06,218,162,7,280018.766123906,5137498.19875702
141340,2014-08-07,219,163,8,280114.474200876,5137375.70084399
141340,2014-08-08,220,164,9,279728.699778808,5137358.50099712
141340,2014-08-09,221,165,10,279824.756596239,5137458.48919454
141340,2014-08-10,222,166,11,279721.449458928,5137371.00112755
141340,2014-08-11,223,167,12,279671.53939406,5137694.32607631
141340,2014-08-12,224,168,13,279867.604721641,5137578.20350453
141340,2014-08-13,225,169,14,279941.757687339,5137498.75792497
141340,2014-08-14,226,170,15,279721.161556046,5137575.71505222
141340,2014-08-15,227,171,16,279677.827452261,5137442.66892977
141340,2014-08-16,228,172,17,279599.729082016,5137625.72522146
141340,2014-08-17,229,173,18,279625.185093962,5137477.95060174
141340,2014-08-18,230,174,19,279584.061865796,5137618.50503548
141340,2014-08-19,231,175,20,279650.474713287,5137750.71483491
141340,2014-08-20,232,176,21,279632.47260131,5137679.05289926
141340,2014-08-21,233,177,22,279631.947196936,5137877.10063791
141340,2014-08-22,234,178,23,279942.4411622,5137517.64598753
141340,2014-08-23,235,179,24,279706.34522686,5137379.33548475
141340,2014-08-24,236,180,25,279614.83488792,5137404.89907688
141340,2014-08-25,237,181,26,279709.530863643,5137254.61806158
141340,2014-08-26,238,182,27,279745.703009014,5137189.8953418
141340,2014-08-27,239,183,28,279955.655846239,5137457.09227701
141340,2014-08-28,240,184,29,279779.766207461,5137492.38012399
141340,2014-08-29,241,185,30,279746.822005554,5137433.49636614
141340,2014-08-30,242,186,31,279760.188483017,5137589.87774801
141340,2014-08-31,243,187,32,279762.723530706,5137659.87468893
141340,2014-09-01,244,188,33,279759.584904173,5137573.21181057
141340,2014-09-02,245,189,34,279753.790624378,5137413.21882815
141340,2014-09-03,246,190,35,279937.496064428,5137380.9853093
141340,2014-09-04,247,191,36,280160.49353159,5137157.09825125
141340,2014-09-05,248,192,37,280931.609147703,5136537.44246872
141340,2014-09-06,249,193,38,281005.134895528,5136653.83451195
141340,2014-09-07,250,194,39,282103.301551042,5135696.62433519
141340,2014-09-08,251,195,40,287466.23545677,5133506.94972485
141340,2014-09-09,252,196,41,290317.400764284,5132379.20404495
141340,2014-09-10,253,197,42,288969.133505196,5133509.2159277
141340,2014-09-11,254,198,43,290687.154716754,5133269.74068858
141340,2014-09-12,255,199,44,291476.128686861,5132454.01933969
141340,2014-09-13,256,200,45,292443.753555322,5132576.71543543
141340,2014-09-14,257,201,46,291807.955108971,5132240.22455932
141340,2014-09-15,258,202,47,291094.672034265,5131894.21465507
141340,2014-09-16,259,203,48,291138.730407709,5132055.11026185
141340,2014-09-17,260,204,49,292356.949982934,5132517.3808533
141340,2014-09-18,261,205,50,292148.370734728,5132503.35684404
141340,2014-09-19,262,206,51,292518.841281341,5133197.07555102
141340,2014-09-20,263,207,52,290921.329261672,5132233.86916334
141340,2014-09-21,264,208,53,292985.782220451,5132877.52109709
141340,2014-09-22,265,209,54,291300.764557415,5131834.87331723
141340,2014-09-23,266,210,55,290725.753872585,5131925.78060049
141340,2014-09-24,267,211,56,292063.193007148,5131814.37729799
141340,2014-09-25,268,212,57,291322.416476909,5131791.86216074
141340,2014-09-26,269,213,58,291346.747414548,5132277.13238601
141340,2014-09-27,270,214,59,290899.414963033,5132269.10447772
141340,2014-09-28,271,215,60,293707.642700757,5133028.78813171
141340,2014-09-29,272,216,61,293341.141104853,5132675.2476558
141340,2014-09-30,273,217,62,291593.926610787,5132517.84377585
141340,2014-10-01,274,218,63,290881.887722349,5132432.11196262
141340,2014-10-02,275,219,64,287832.953262207,5132751.08008818
141340,2014-10-03,276,220,65,287680.592722417,5133244.73426219
141340,2014-10-04,277,221,66,287413.888101263,5133773.53067399
141340,2014-10-05,278,222,67,284990.565806299,5132803.97315785
141340,2014-10-06,279,223,68,283296.460691241,5135233.5300318
141340,2014-10-07,280,224,69,280707.299354152,5134802.22737428
141340,2014-10-08,281,225,70,280295.150479963,5134699.15491879
141340,2014-10-09,282,226,71,280051.276837439,5134774.70706705
141340,2014-10-10,283,227,72,278831.92634061,5135362.88688049
141340,2014-10-11,284,228,73,278893.975196011,5135373.98397399
141340,2014-10-12,285,229,74,278169.744304564,5135376.9595872
141340,2014-10-13,286,230,75,277336.401543026,5136820.30691853
141340,2014-10-14,287,231,76,275820.380192521,5138538.13168921
141340,2014-10-15,288,232,77,272675.185940953,5141143.76479917
141340,2014-10-16,289,233,78,275316.987840491,5145953.17447556
141340,2014-10-17,290,234,79,276146.404573073,5144246.97910989
141340,2014-10-18,291,235,80,274558.067042202,5141259.44631633
141340,2014-10-19,292,236,81,274594.261104108,5140989.96915596
141340,2014-10-20,293,237,82,274609.926887689,5140997.17644207
141340,2014-10-21,294,238,83,274216.933570527,5141195.33883418
141340,2014-10-22,295,239,84,274242.311093112,5141256.70173281
141340,2014-10-23,296,240,85,274490.638470711,5140894.79147647
141340,2014-10-24,297,241,86,274602.940161802,5141431.34674315
141340,2014-10-25,298,242,87,273569.247520646,5140549.64246699
141340,2014-10-26,299,243,88,274348.127798531,5140581.87743186
141340,2014-10-27,300,244,89,274778.664223745,5140979.79659769
141340,2014-10-28,301,245,90,273648.126528563,5140600.11028697
141340,2014-10-29,302,246,91,272430.094960509,5141589.08302019
141340,2014-10-30,303,247,92,272067.869241965,5142399.29787349
141340,2014-10-31,304,248,93,273327.393511675,5142527.97477392
141340,2014-11-01,305,249,94,275560.371590684,5147332.68542599
141340,2014-11-02,306,250,95,275545.83319848,5147355.47518118
141340,2014-11-03,307,251,96,275239.747609553,5147604.90348257
141340,2014-11-04,308,252,97,275434.505322018,5147049.180853
141340,2014-11-05,309,253,98,275355.508446773,5147408.13619839
141340,2014-11-06,310,254,99,275670.470180977,5146774.54236537
141340,2014-11-07,311,255,100,275513.503890873,5146482.17244222
141340,2014-11-08,312,256,101,275318.633059147,5147035.66910699
141340,2014-11-09,313,257,102,275417.116680208,5147410.30557672
141340,2014-11-10,314,258,103,274625.731457396,5144947.42109377
141340,2014-11-11,315,259,104,274940.434239342,5147414.61958163
141340,2014-11-12,316,260,105,274454.88745808,5146560.36718628
141340,2014-11-13,317,261,106,273944.714880894,5146080.90002414
141340,2014-11-14,318,262,107,273738.419143387,5145500.01417499
141340,2014-11-15,319,263,108,273887.816293967,5144967.06972819
141340,2014-11-16,320,264,109,273996.642455032,5144583.61813043
141340,2014-11-17,321,265,110,273095.818088867,5144569.37110161
141340,2014-11-18,322,266,111,272997.490926327,5143997.82125439
141340,2014-11-19,323,267,112,273024.49084499,5143896.67635624
141340,2014-11-20,324,268,113,273393.186292714,5143465.67839579
141340,2014-11-21,325,269,114,272945.932778198,5143648.16054118
141340,2014-11-22,326,270,115,273931.279478573,5143861.74317988
141340,2014-11-23,327,271,116,274688.099169127,5145176.52718856
141340,2014-11-24,328,272,117,274807.766504854,5147155.85557617
141340,2014-11-25,329,273,118,274693.466879316,5146770.68740968
141340,2014-11-26,330,274,119,274806.251757535,5146700.85707717
141340,2014-11-27,331,275,120,275126.770128206,5147669.17088438
141340,2014-11-28,332,276,121,275357.072898725,5147450.35696255
141340,2014-11-29,333,277,122,275457.314975304,5147249.71640865
141340,2014-11-30,334,278,123,275446.068471902,5146738.33891665
141340,2014-12-01,335,279,124,274505.97664983,5144830.59399485
141340,2014-12-02,336,280,125,274075.201681821,5145040.20173745
141340,2014-12-03,337,281,126,274045.295241292,5145063.56688091
141340,2014-12-04,338,282,127,275041.367790788,5144743.97796464
141340,2014-12-05,339,283,128,274968.407316582,5145266.26428933
141340,2014-12-06,340,284,129,274831.994646931,5145529.44545814
141340,2014-12-07,341,285,130,275476.131539797,5144016.94131812
141340,2014-12-08,342,286,131,274113.381970427,5145239.05054658
141340,2014-12-09,343,287,132,274439.765429515,5144084.27196877
141340,2014-12-10,344,288,133,273082.984792247,5143196.87913612
141340,2014-12-11,345,289,134,274515.303200713,5141559.2078543
141340,2014-12-12,346,290,135,273921.455879786,5142357.86542899
141340,2014-12-13,347,291,136,274265.288514642,5143945.00369103
141340,2014-12-14,348,292,137,273931.434055696,5144898.68884892
141340,2014-12-15,349,293,138,273870.533882564,5144296.80945026
141340,2014-12-16,350,294,139,274861.296354629,5145282.47422567
141340,2014-12-17,351,295,140,275057.023796891,5144751.18609504
141340,2014-12-18,352,296,141,275041.408983383,5144745.0890337
141340,2014-12-19,353,297,142,274810.08376752,5144524.46886155
141340,2014-12-20,354,298,143,275477.957651499,5146976.36667705
141340,2014-12-21,355,299,144,275531.272145795,5146962.15551476
141340,2014-12-22,356,300,145,274793.019713475,5147380.03638508
141340,2014-12-23,357,301,146,274631.357308002,5147376.02627971
141340,2014-12-24,358,302,147,274553.234524594,5147550.27050602
141340,2014-12-25,359,303,148,274587.012901989,5147631.34824581
141340,2014-12-26,360,304,149,274578.630354102,5147612.74540399
141340,2014-12-27,361,305,150,275069.137703024,5144662.84232734
141340,2014-12-28,362,306,151,274410.637323065,5144128.74537047
141340,2014-12-29,363,307,152,275172.922745238,5145594.69045229
141340,2014-12-30,364,308,153,275014.270884874,5146087.88668874
141340,2014-12-31,365,309,154,274926.620790817,5146213.5225206
141340,2015-01-01,1,-55,-210,274934.467697721,5146217.68191429
141340,2015-01-02,2,-54,-209,275050.415145384,5146025.35402608
141340,2015-01-03,3,-53,-208,273827.799625867,5144595.46786925
141340,2015-01-04,4,-52,-207,273827.344087259,5144583.24611999
141340,2015-01-05,5,-51,-206,273978.263493286,5145742.52922026
141340,2015-01-06,6,-50,-205,273775.691832779,5145261.63842046
141340,2015-01-07,7,-49,-204,273779.375873843,5144947.74442978
141340,2015-01-08,8,-48,-203,275318.565882182,5145580.39707718
141340,2015-01-09,9,-47,-202,275367.595532999,5145865.63153903
141340,2015-01-10,10,-46,-201,275385.729320562,5146770.61224606
141340,2015-01-11,11,-45,-200,275414.437993938,5146715.03245192
141340,2015-01-12,12,-44,-199,275460.579597428,5146922.49261837
141340,2015-01-13,13,-43,-198,275275.410590163,5146907.09596186
141340,2015-01-14,14,-42,-197,275531.488822288,5147175.76557804
141340,2015-01-15,15,-41,-196,275571.230904469,5146794.90097007
141340,2015-01-16,16,-40,-195,275230.523659655,5146111.0266971
141340,2015-01-17,17,-39,-194,275515.378192094,5146117.17272319
141340,2015-01-18,18,-38,-193,275205.130117856,5146048.54921654
141340,2015-01-19,19,-37,-192,275268.892985311,5146108.49321989
141340,2015-01-20,20,-36,-191,275297.357431169,5146046.2465679
141340,2015-01-21,21,-35,-190,275125.610802858,5146186.11926988
141340,2015-01-22,22,-34,-189,275029.758796059,5146090.6503638
141340,2015-01-23,23,-33,-188,274908.145908441,5144678.82169572
141340,2015-01-24,24,-32,-187,273624.336036501,5145535.42073376
141340,2015-01-25,25,-31,-186,274155.313580949,5144298.4503469
141340,2015-01-26,26,-30,-185,274259.713432868,5144208.89802763
141340,2015-01-27,27,-29,-184,274712.777903913,5144805.11551146
141340,2015-01-28,28,-28,-183,274665.261962077,5144147.10725389
141340,2015-01-29,29,-27,-182,274764.172259691,5144116.73566547
141340,2015-01-30,30,-26,-181,274566.503665698,5143559.98219834
141340,2015-01-31,31,-25,-180,273963.648363001,5142250.59840102
141340,2015-02-01,32,-24,-179,274055.231432436,5142229.39074515
141340,2015-02-02,33,-23,-178,273983.447411055,5142368.91051795
141340,2015-02-03,34,-22,-177,273728.110607703,5142126.96433793
141340,2015-02-04,35,-21,-176,273054.776884402,5143059.96832113
141340,2015-02-05,36,-20,-175,273018.714449443,5143124.73482709
141340,2015-02-06,37,-19,-174,272919.085473344,5142930.4119793
141340,2015-02-07,38,-18,-173,272873.844820716,5143161.30277697
141340,2015-02-08,39,-17,-172,272974.7591943,5143184.23347971
141340,2015-02-09,40,-16,-171,272999.312561727,5143223.37018878
141340,2015-02-10,41,-15,-170,273398.165652114,5145659.57173889
141340,2015-02-11,42,-14,-169,274803.471713117,5144553.64162097
141340,2015-02-12,43,-13,-168,273918.674918027,5144969.25838724
141340,2015-02-13,44,-12,-167,274219.46854063,5143954.49514454
141340,2015-02-14,45,-11,-166,274684.368744211,5143832.6456459
141340,2015-02-15,46,-10,-165,274180.2930605,5143522.0360439
141340,2015-02-16,47,-9,-164,273703.014951945,5143105.88109048
141340,2015-02-17,48,-8,-163,274169.634677892,5143649.26915153
141340,2015-02-18,49,-7,-162,274272.724713456,5143731.10749749
141340,2015-02-19,50,-6,-161,274675.459757148,5143592.65506491
141340,2015-02-20,51,-5,-160,274676.559993579,5143829.59754676
141340,2015-02-21,52,-4,-159,275336.265430042,5143148.73155546
141340,2015-02-22,53,-3,-158,275353.816237249,5143207.04964871
141340,2015-02-23,54,-2,-157,274593.68576006,5143670.23326535
141340,2015-02-24,55,-1,-156,274498.977116094,5142156.16488302
141340,2015-02-25,56,0,-155,274528.19933475,5142113.91449703
141380,2014-02-26,57,1,-154,281000.912632945,5158252.52322875
141380,2014-02-27,58,2,-153,281008.458301278,5158248.91225563
141380,2014-02-28,59,3,-152,281101.300796478,5158268.9131667
141380,2014-03-01,60,4,-151,281063.733432828,5158291.41188525
141380,2014-03-02,61,5,-150,280972.260173808,5158309.18843945
141380,2014-03-03,62,6,-149,281035.345065249,5158567.23822095
141380,2014-03-04,63,7,-148,281033.959621973,5158740.84522017
141380,2014-03-05,64,8,-147,279898.723150327,5159395.09769525
141380,2014-03-06,65,9,-146,279486.67713812,5159251.02228286
141380,2014-03-07,66,10,-145,278147.459224885,5159150.95020346
141380,2014-03-08,67,11,-144,278438.399169965,5160804.69853718
141380,2014-03-09,68,12,-143,278726.859238209,5161137.91176557
141380,2014-03-10,69,13,-142,278923.912802586,5160861.45205719
141380,2014-03-11,70,14,-141,278456.255012283,5161291.35506878
141380,2014-03-12,71,15,-140,278228.681185944,5161780.34519
141380,2014-03-13,72,16,-139,278300.312053353,5162268.36597456
141380,2014-03-14,73,17,-138,278704.666519966,5161788.47210133
141380,2014-03-15,74,18,-137,279013.197779755,5161623.63732738
141380,2014-03-16,75,19,-136,278724.918503246,5161922.35230677
141380,2014-03-17,76,20,-135,278893.043520499,5161694.79027568
141380,2014-03-18,77,21,-134,278834.727663359,5161568.97917666
141380,2014-03-19,78,22,-133,278338.2838654,5162048.90463082
141380,2014-03-20,79,23,-132,276924.273303677,5162193.32730467
141380,2014-03-21,80,24,-131,277107.219114405,5162369.03780733
141380,2014-03-22,81,25,-130,277006.774431422,5162557.43953987
141380,2014-03-23,82,26,-129,278078.045982777,5162691.5284428
141380,2014-03-24,83,27,-128,278132.448494152,5162710.66795868
141380,2014-03-25,84,28,-127,278240.643634545,5160225.62321394
141380,2014-03-26,85,29,-126,279551.969736104,5159567.94637607
141380,2014-03-27,86,30,-125,279150.161195393,5159703.88837365
141380,2014-03-28,87,31,-124,278799.282751045,5158924.56966328
141380,2014-03-29,88,32,-123,276895.951650627,5159349.44677272
141380,2014-03-30,89,33,-122,279909.542364979,5160955.62808661
141380,2014-03-31,90,34,-121,277612.001847083,5160660.3901934
141380,2014-04-01,91,35,-120,277238.746231936,5159903.11288313
141380,2014-04-02,92,36,-119,278440.848361059,5160034.701953
141380,2014-04-03,93,37,-118,280105.140418534,5160848.37345702
141380,2014-04-04,94,38,-117,279038.151859399,5159159.48534934
141380,2014-04-05,95,39,-116,279781.752726687,5159555.11777618
141380,2014-04-06,96,40,-115,279741.392486726,5158869.02544378
141380,2014-04-07,97,41,-114,279664.160039585,5159066.53882571
141380,2014-04-08,98,42,-113,280194.490851092,5160984.191309
141380,2014-04-09,99,43,-112,277795.740573327,5160022.78989752
141380,2014-04-10,100,44,-111,278010.327379,5160432.12212219
141380,2014-04-11,101,45,-110,276911.282166428,5161634.16655919
141380,2014-04-12,102,46,-109,276162.026011923,5161085.55817796
141380,2014-04-13,103,47,-108,278321.68592044,5160133.64239798
141380,2014-04-14,104,48,-107,278050.163156613,5159845.4379022
141380,2014-04-15,105,49,-106,276745.795269155,5159855.66328225
141380,2014-04-16,106,50,-105,279003.059343869,5158409.78318117
141380,2014-04-17,107,51,-104,278958.487305493,5160757.82972197
141380,2014-04-18,108,52,-103,278157.889858037,5160270.93956489
141380,2014-04-19,109,53,-102,278642.64432578,5160096.28526823
141380,2014-04-20,110,54,-101,277283.574364,5158828.91873927
141380,2014-04-21,111,55,-100,278183.479630758,5159922.87353892
141380,2014-04-22,112,56,-99,279098.309365599,5159335.29751966
141380,2014-04-23,113,57,-98,277753.127003451,5159490.31420565
141380,2014-04-24,114,58,-97,276648.457412387,5158883.50723319
141380,2014-04-25,115,59,-96,278316.724410977,5160834.75224196
141380,2014-04-26,116,60,-95,274921.938478321,5161373.08409537
141380,2014-04-27,117,61,-94,275056.119954913,5164560.22961438
141380,2014-04-28,118,62,-93,277213.56758914,5164417.86904024
141380,2014-04-29,119,63,-92,277291.945260159,5165916.99643845
141380,2014-04-30,120,64,-91,277363.728980511,5165992.22841972
141380,2014-05-01,121,65,-90,276756.493706826,5166365.1530721
141380,2014-05-02,122,66,-89,277612.231511987,5164206.23049743
