"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141470,2014-04-05,95,39,-116,272119.765304363,5144601.47235855
141470,2014-04-06,96,40,-115,272150.251564932,5144593.65251986
141470,2014-04-07,97,41,-114,271792.287775851,5141620.78594402
141470,2014-04-08,98,42,-113,271185.808572652,5143913.37588369
141470,2014-04-09,99,43,-112,272638.270446705,5143652.99358882
141470,2014-04-10,100,44,-111,271536.520279893,5142803.11228107
141470,2014-04-11,101,45,-110,271590.861364438,5142406.08354631
141470,2014-04-12,102,46,-109,273167.305564213,5144011.5035091
141470,2014-04-13,103,47,-108,275887.20582008,5144729.3874354
141470,2014-04-14,104,48,-107,273464.990514397,5142708.649174
141470,2014-04-15,105,49,-106,276026.283305651,5144328.17638179
141470,2014-04-16,106,50,-105,276231.407522957,5144048.03246982
141470,2014-04-17,107,51,-104,276170.933115236,5144286.12784396
141470,2014-04-18,108,52,-103,276154.048011871,5144245.58477947
141470,2014-04-19,109,53,-102,274523.77039134,5145930.29793273
141470,2014-04-20,110,54,-101,273136.796585061,5142783.20136364
141470,2014-04-21,111,55,-100,272451.698530922,5144013.79566532
141470,2014-04-22,112,56,-99,276269.54416041,5144038.83935881
141470,2014-04-23,113,57,-98,275092.740300702,5146129.4822261
141470,2014-04-24,114,58,-97,273073.475126189,5144794.95543433
141470,2014-04-25,115,59,-96,274544.339569192,5145862.77758366
141470,2014-04-26,116,60,-95,274851.855364679,5145649.98214171
141470,2014-04-27,117,61,-94,273017.533659868,5140621.39509849
141470,2014-04-28,118,62,-93,272109.187587246,5138163.10383221
141470,2014-04-29,119,63,-92,272625.381220508,5139401.04481615
141470,2014-04-30,120,64,-91,272873.646582048,5140479.90369695
141470,2014-05-01,121,65,-90,273738.981360057,5141385.56438667
141470,2014-05-02,122,66,-89,272241.240180935,5139014.87494877
141470,2014-05-03,123,67,-88,272935.930452957,5141116.21756483
141470,2014-05-04,124,68,-87,275015.483100132,5143838.17248016
141470,2014-05-05,125,69,-86,275942.275696396,5143928.52065818
141470,2014-05-06,126,70,-85,274627.540341066,5144167.42121594
141470,2014-05-07,127,71,-84,276232.718436188,5144083.58667497
141470,2014-05-08,128,72,-83,276300.928167701,5142384.39600816
141470,2014-05-09,129,73,-82,276103.012082173,5141400.38114304
141470,2014-05-10,130,74,-81,275525.694189686,5141818.86666701
141470,2014-05-11,131,75,-80,274490.562335635,5145450.88651713
141470,2014-05-12,132,76,-79,275429.357060902,5145248.08268155
141470,2014-05-13,133,77,-78,275938.297054193,5143820.74701519
141470,2014-05-14,134,78,-77,275808.290063554,5144259.45224962
141470,2014-05-15,135,79,-76,274185.368006344,5144899.25253524
141470,2014-05-16,136,80,-75,274601.753689314,5143473.0039635
141470,2014-05-17,137,81,-74,276165.914432678,5143941.41324163
141470,2014-05-18,138,82,-73,275865.626201439,5141434.71949938
141470,2014-05-19,139,83,-72,275992.911977132,5141754.899218
141470,2014-05-20,140,84,-71,275943.549903519,5140625.22946572
141470,2014-05-21,141,85,-70,276406.984553386,5140037.42071891
141470,2014-05-22,142,86,-69,277784.029624433,5138528.39217323
141470,2014-05-23,143,87,-68,274552.485511061,5143804.1617086
141470,2014-05-24,144,88,-67,275001.201722913,5144075.68405165
141470,2014-05-25,145,89,-66,275650.298093668,5143732.35853273
141470,2014-05-26,146,90,-65,275635.693953041,5144794.3055045
141470,2014-05-27,147,91,-64,276082.7455936,5144815.62996263
141470,2014-05-28,148,92,-63,275879.911858253,5144323.56353094
141470,2014-05-29,149,93,-62,276110.874337244,5144535.33475099
141470,2014-05-30,150,94,-61,276198.210562389,5143982.50101851
141470,2014-05-31,151,95,-60,275979.797640819,5143902.65971692
141470,2014-06-01,152,96,-59,276366.919058071,5144175.43754239
141470,2014-06-02,153,97,-58,275929.420654628,5145247.40628693
141470,2014-06-03,154,98,-57,275751.812535604,5144813.38001941
141470,2014-06-04,155,99,-56,273905.078971503,5143778.16027907
141470,2014-06-05,156,100,-55,273612.316329965,5143150.42695287
141470,2014-06-06,157,101,-54,273841.460711178,5143929.61842137
141470,2014-06-07,158,102,-53,274936.000837876,5143354.91372747
141470,2014-06-08,159,103,-52,276154.094864269,5141533.1210457
141470,2014-06-09,160,104,-51,276036.661146614,5141688.75745804
141470,2014-06-10,161,105,-50,277958.177767109,5136758.65483077
141470,2014-06-11,162,106,-49,277934.271541923,5137158.92899162
141470,2014-06-12,163,107,-48,278392.756024239,5136845.17101927
141470,2014-06-13,164,108,-47,278681.351079898,5137577.84194454
141470,2014-06-14,165,109,-46,277618.247486057,5137575.4343809
141470,2014-06-15,166,110,-45,277935.016472676,5137390.31039552
141470,2014-06-16,167,111,-44,278770.580432114,5137066.17090052
141470,2014-06-17,168,112,-43,278335.579487601,5137178.78855125
141470,2014-06-18,169,113,-42,278512.969949116,5137184.56830684
141470,2014-06-19,170,114,-41,278347.243118324,5136653.24714212
141470,2014-06-20,171,115,-40,279429.424010016,5134414.48943022
141470,2014-06-21,172,116,-39,280182.421350646,5135418.56473167
141470,2014-06-22,173,117,-38,280983.342830987,5134978.08191043
141470,2014-06-23,174,118,-37,281146.131890253,5135219.20407191
141470,2014-06-24,175,119,-36,280605.42539547,5135610.23568452
141470,2014-06-25,176,120,-35,280565.827702835,5135580.5124143
141470,2014-06-26,177,121,-34,280890.458013437,5136464.38588589
141470,2014-06-27,178,122,-33,279771.014450397,5136825.18620746
141470,2014-06-28,179,123,-32,278449.400238252,5137131.2553298
141470,2014-06-29,180,124,-31,278557.415688245,5136500.96866335
141470,2014-06-30,181,125,-30,279095.689985019,5135836.14797951
141470,2014-07-01,182,126,-29,278955.001402125,5135781.17752828
141470,2014-07-02,183,127,-28,279314.332739702,5134641.16144941
141470,2014-07-03,184,128,-27,280431.002444507,5135687.72308912
141470,2014-07-04,185,129,-26,280280.984731884,5135587.44630621
141470,2014-07-05,186,130,-25,279804.495951353,5134982.76344133
141470,2014-07-06,187,131,-24,280066.01626338,5135822.15907191
141470,2014-07-07,188,132,-23,279555.791526782,5135349.99047836
141470,2014-07-08,189,133,-22,279629.596149504,5136536.59966073
141470,2014-07-09,190,134,-21,279698.489634381,5136311.60263948
141470,2014-07-10,191,135,-20,280414.354486066,5136720.73035537
141470,2014-07-11,192,136,-19,280313.289855598,5135628.55599732
141470,2014-07-12,193,137,-18,279581.821637673,5136493.82858915
141470,2014-07-13,194,138,-17,279535.611712562,5136919.37194822
141470,2014-07-14,195,139,-16,279933.74028129,5136425.47066507
141470,2014-07-15,196,140,-15,279955.469657642,5137239.04591203
141470,2014-07-16,197,141,-14,280131.929742695,5137219.31829769
141470,2014-07-17,198,142,-13,280305.594699477,5135628.83363171
141470,2014-07-18,199,143,-12,279309.051696414,5134920.59486513
141470,2014-07-19,200,144,-11,279651.839259341,5135448.8657545
141470,2014-07-20,201,145,-10,279117.720194182,5133895.11240424
141470,2014-07-21,202,146,-9,279517.830679078,5134514.75278526
141470,2014-07-22,203,147,-8,280608.358460707,5135264.14147934
141470,2014-07-23,204,148,-7,281063.2600252,5135057.53327349
141470,2014-07-24,205,149,-6,280843.35037431,5134728.35552897
141470,2014-07-25,206,150,-5,279828.427402248,5134579.1690346
141470,2014-07-26,207,151,-4,279790.829177922,5134605.00343587
141470,2014-07-27,208,152,-3,280051.323066522,5134136.12573441
141470,2014-07-28,209,153,-2,281132.818470366,5135277.53234022
141470,2014-07-29,210,154,-1,280172.949885034,5135156.35464142
141470,2014-07-30,211,155,0,280481.100270725,5135581.34127393
141470,2014-07-31,212,156,1,280212.891567168,5134555.27177034
141470,2014-08-01,213,157,2,280069.938562332,5134438.05570431
141470,2014-08-02,214,158,3,279082.54706661,5134412.59683808
141470,2014-08-03,215,159,4,279266.249407322,5136714.4174445
141470,2014-08-04,216,160,5,278898.488031103,5135922.29513009
141470,2014-08-05,217,161,6,278906.586608044,5135933.12630283
141470,2014-08-06,218,162,7,279889.239649637,5136260.20236062
141470,2014-08-07,219,163,8,280385.598588343,5135924.09947684
141470,2014-08-08,220,164,9,280038.34695542,5136122.42422714
141470,2014-08-09,221,165,10,280612.599809507,5135595.51464518
141470,2014-08-10,222,166,11,280801.645513119,5136779.08417314
141470,2014-08-11,223,167,12,281517.486046882,5136976.95939551
141470,2014-08-12,224,168,13,281277.678515129,5136520.54821038
141470,2014-08-13,225,169,14,280821.749561416,5136054.12090591
141470,2014-08-14,226,170,15,280750.023663659,5135774.12779648
141470,2014-08-15,227,171,16,280323.289301036,5134624.71465203
141470,2014-08-16,228,172,17,279683.16995694,5135037.21427329
141470,2014-08-17,229,173,18,279778.818610434,5137040.73216742
141470,2014-08-18,230,174,19,279822.284247699,5136964.62101598
141470,2014-08-19,231,175,20,279347.718633404,5137473.54189212
141470,2014-08-20,232,176,21,279244.878562964,5137186.90258078
141470,2014-08-21,233,177,22,278946.202514671,5135538.96655633
141470,2014-08-22,234,178,23,278899.86077511,5135960.07116483
141470,2014-08-23,235,179,24,278989.34671366,5136090.32522102
141470,2014-08-24,236,180,25,278977.42870958,5136186.43505867
141470,2014-08-25,237,181,26,278704.35327934,5134821.27092223
141470,2014-08-26,238,182,27,279903.859145803,5133894.47462407
141470,2014-08-27,239,183,28,279649.162462883,5133884.76839019
141470,2014-08-28,240,184,29,280274.285831138,5131557.08842452
141470,2014-08-29,241,185,30,279943.887361288,5133509.21351357
141470,2014-08-30,242,186,31,279894.326671813,5133417.55293216
141470,2014-08-31,243,187,32,279797.14601531,5133501.16472186
141470,2014-09-01,244,188,33,280303.287946636,5134711.09895937
141470,2014-09-02,245,189,34,277418.060100226,5134418.67517358
141470,2014-09-03,246,190,35,278754.426446564,5135138.74668585
141470,2014-09-04,247,191,36,276756.346843601,5135919.24587539
141470,2014-09-05,248,192,37,276463.346611404,5138219.64365008
141470,2014-09-06,249,193,38,275342.470698019,5138527.94679011
141470,2014-09-07,250,194,39,275795.286513512,5138275.37705219
141470,2014-09-08,251,195,40,277207.808167985,5138356.99539996
141470,2014-09-09,252,196,41,271784.104268887,5139763.00364144
141470,2014-09-10,253,197,42,268183.710755777,5143495.35307074
141470,2014-09-11,254,198,43,271605.061921149,5141964.94660828
141470,2014-09-12,255,199,44,272503.539285362,5139643.7009391
141470,2014-09-13,256,200,45,272779.326842218,5139192.79616697
141470,2014-09-14,257,201,46,274467.1543042,5141506.477156
141470,2014-09-15,258,202,47,269835.759579742,5140984.68995844
141470,2014-09-16,259,203,48,272548.315218782,5140016.97793059
141470,2014-09-17,260,204,49,272543.878840268,5140515.59654848
141470,2014-09-18,261,205,50,272578.166680742,5140403.05214805
141470,2014-09-19,262,206,51,271389.436617999,5140326.35478866
141470,2014-09-20,263,207,52,272637.731017707,5139113.52871005
141470,2014-09-21,264,208,53,272802.241709904,5138157.21233068
141470,2014-09-22,265,209,54,272379.978859596,5140251.36375442
141470,2014-09-23,266,210,55,272592.339646271,5140370.25613996
141470,2014-09-24,267,211,56,272439.415543417,5140193.50810611
141470,2014-09-25,268,212,57,271399.974150189,5140811.06670005
141470,2014-09-26,269,213,58,273284.746829371,5139734.6898755
141470,2014-09-27,270,214,59,273382.043187103,5139865.68872348
141470,2014-09-28,271,215,60,271963.345077175,5140434.98106286
141470,2014-09-29,272,216,61,269865.741410814,5139946.56207001
141470,2014-09-30,273,217,62,272904.955943617,5142346.81554578
141470,2014-10-01,274,218,63,273205.013859307,5145020.35291023
141470,2014-10-02,275,219,64,272652.727557064,5144244.3686818
141470,2014-10-03,276,220,65,267088.679319496,5146449.17217339
141470,2014-10-04,277,221,66,272015.875380773,5142859.65196347
141470,2014-10-05,278,222,67,271892.129073482,5143458.44271875
141470,2014-10-06,279,223,68,271904.921304869,5142979.53030793
141470,2014-10-07,280,224,69,267434.738775189,5143433.85076293
141470,2014-10-08,281,225,70,268815.540705925,5143311.05146326
141470,2014-10-09,282,226,71,266732.643711909,5144992.96000205
141470,2014-10-10,283,227,72,267518.81593272,5143418.39321428
141470,2014-10-11,284,228,73,267933.982053096,5143003.06658476
141470,2014-10-12,285,229,74,268156.040582634,5142972.33583766
141470,2014-10-13,286,230,75,265008.739553093,5144194.84008565
141470,2014-10-14,287,231,76,265512.742353607,5145486.14645583
141470,2014-10-15,288,232,77,264958.025232374,5144077.74066534
141470,2014-10-16,289,233,78,264975.305247697,5144325.20997041
141470,2014-10-17,290,234,79,268863.97781023,5141550.07615077
141470,2014-10-18,291,235,80,271799.035288686,5142414.95134843
141470,2014-10-19,292,236,81,271827.440231231,5142556.3015386
141470,2014-10-20,293,237,82,272507.99901536,5140174.25253756
141470,2014-10-21,294,238,83,272636.610666865,5140730.20103864
141470,2014-10-22,295,239,84,265642.363487482,5140469.47550721
141470,2014-10-23,296,240,85,269594.565258968,5138887.56966253
141470,2014-10-24,297,241,86,270412.108010958,5137488.11121806
141470,2014-10-25,298,242,87,272728.009354089,5140085.91705223
141470,2014-10-26,299,243,88,267225.137353878,5140977.26579894
141470,2014-10-27,300,244,89,267667.535398183,5139859.90201619
141470,2014-10-28,301,245,90,271464.753202793,5136592.88312754
141470,2014-10-29,302,246,91,271016.642775426,5136356.04307104
141470,2014-10-30,303,247,92,271503.224760667,5136591.43896127
141470,2014-10-31,304,248,93,273199.082211895,5138470.62536541
141470,2014-11-01,305,249,94,272544.902135248,5139720.03694587
141470,2014-11-02,306,250,95,273245.531117225,5140334.73501781
141470,2014-11-03,307,251,96,274688.293283904,5139165.17457645
141470,2014-11-04,308,252,97,274428.537237845,5138806.53486418
141470,2014-11-05,309,253,98,278398.583070127,5137216.54550322
141470,2014-11-06,310,254,99,278258.481939469,5136965.76487614
141470,2014-11-07,311,255,100,278801.222186173,5135790.09971562
141470,2014-11-08,312,256,101,279041.972584854,5134568.70888091
141470,2014-11-09,313,257,102,280055.227685066,5134457.49949274
141470,2014-11-10,314,258,103,280508.404168526,5134629.16625564
141470,2014-11-11,315,259,104,280525.279287416,5134669.72077841
141470,2014-11-12,316,260,105,280620.999436724,5134759.72259695
141470,2014-11-13,317,261,106,280621.159620048,5134764.16683398
141470,2014-11-14,318,262,107,279748.573424651,5134928.04738783
141470,2014-11-15,319,263,108,279671.612768629,5134930.83101325
141470,2014-11-16,320,264,109,279569.492334147,5135302.76885177
141470,2014-11-17,321,265,110,280730.51823914,5135446.6420536
141470,2014-11-18,322,266,111,279633.534723608,5134943.33378057
141470,2014-11-19,323,267,112,279501.672796807,5134494.19987327
141470,2014-11-20,324,268,113,279010.936961436,5134350.66808178
141470,2014-11-21,325,269,114,279527.601172551,5134997.23082514
141470,2014-11-22,326,270,115,278853.87586651,5135754.81133166
141470,2014-11-23,327,271,116,279280.2326535,5136887.46399625
141470,2014-11-24,328,272,117,279773.146489574,5136884.07246931
141470,2014-11-25,329,273,118,279757.357008033,5136873.51860367
141470,2014-11-26,330,274,119,280709.68248797,5135296.09208628
141470,2014-11-27,331,275,120,279018.097616053,5133910.96273476
141470,2014-11-28,332,276,121,276243.293162996,5133071.02033811
141470,2014-11-29,333,277,122,273108.242141917,5132933.26508312
141470,2014-11-30,334,278,123,272933.21851902,5134441.79029976
141470,2014-12-01,335,279,124,271612.136098101,5136824.34032824
141470,2014-12-02,336,280,125,272413.383756062,5139909.65197033
141470,2014-12-03,337,281,126,274318.555561845,5141651.06764064
141470,2014-12-04,338,282,127,274428.63196267,5141505.68151657
141470,2014-12-05,339,283,128,275865.872427657,5141858.60249037
141470,2014-12-06,340,284,129,275640.5555402,5141802.38682633
141470,2014-12-07,341,285,130,276125.362023333,5141797.85944419
141470,2014-12-08,342,286,131,274129.699891788,5145264.03339185
141470,2014-12-09,343,287,132,273431.752234176,5143261.74420244
141470,2014-12-10,344,288,133,273101.516107544,5143074.91171375
141470,2014-12-11,345,289,134,273201.552293062,5143280.34797021
141470,2014-12-12,346,290,135,274405.14341,5141702.37025404
141470,2014-12-13,347,291,136,273689.840184792,5142132.83989664
141470,2014-12-14,348,292,137,275359.245922743,5141481.22840589
141470,2014-12-15,349,293,138,275501.269235331,5141991.10664658
141470,2014-12-16,350,294,139,275469.246583217,5141957.79963064
141470,2014-12-17,351,295,140,274899.634545097,5146522.71380479
141470,2014-12-18,352,296,141,274898.056996776,5146687.43731684
141470,2014-12-19,353,297,142,274307.281941535,5145280.79357795
141470,2014-12-20,354,298,143,273910.503025082,5144543.43308306
141470,2014-12-21,355,299,144,272304.323164813,5144393.16280327
141470,2014-12-22,356,300,145,274319.157929684,5146013.55985856
141470,2014-12-23,357,301,146,275170.22010896,5146144.41303978
141470,2014-12-24,358,302,147,274719.642816639,5147268.16236939
141470,2014-12-25,359,303,148,275109.584103702,5147205.8536091
141470,2014-12-26,360,304,149,274587.095528507,5147633.57039085
141470,2014-12-27,361,305,150,274698.308332939,5145037.07323841
141470,2014-12-28,362,306,151,274442.276288651,5144772.87953513
141470,2014-12-29,363,307,152,274893.459816185,5146149.10899833
141470,2014-12-30,364,308,153,274826.366651246,5146621.11584607
141470,2014-12-31,365,309,154,274990.851997538,5146700.68467527
141470,2015-01-01,1,-55,-210,275094.263885387,5147207.53411242
141470,2015-01-02,2,-54,-209,275181.365172145,5147067.45622352
